id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
71ebd9e1-e8c6-4ca5-9f40-ebdd3289299e,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,STELARA SOSY 45 MG/0.5ML,California northern,Covered,5,PA,Yes,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
bb74b1ca-545a-4b28-be57-e18f3062ec00,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,STELARA SOSY 90 MG/ML,California northern,Covered,5,PA,Yes,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
144bb36b-7661-4082-b3ab-1a4cfdcbbc1f,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,tacrolimus oint 0.03 %,California northern,Covered,2,MO,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
6ec30849-783c-4e20-94f7-343f820613f1,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,tacrolimus oint 0.1 %,California northern,Covered,2,MO,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
f0756c15-5f81-4e50-ae20-32e24e6c2ac6,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,TALTZ SOAJ 80 MG/ML,California northern,Covered,5,NDS,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
284c57b9-da34-4a04-b87a-e3f9b7879f9c,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,TALTZ SOSY 20 MG/0.25ML,California northern,Covered,5,NDS,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
465e4bfc-3740-466c-8c08-605a17b4a880,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,TALTZ SOSY 40 MG/0.5ML,California northern,Covered,5,NDS,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
311a7c88-a598-48bb-8880-c84eebc79c8f,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,TALTZ SOSY 80 MG/ML,California northern,Covered,5,NDS,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
5a22a00f-242b-4cf4-ad65-bcef80b5755c,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,tazarotene crea 0.1 %,California northern,Covered,2,"PA, MO",Yes,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
dafcf2e5-155c-4003-9833-9181ac401e84,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,tazarotene gel 0.05 %,California northern,Covered,4,"PA, MO",Yes,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
b44dbd83-252c-4871-b6b7-352d71fe2210,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,tazarotene gel 0.1 %,California northern,Covered,4,"PA, MO",Yes,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
bd8f95da-2268-4e52-8237-2c03a21b5dab,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,TAZORAC CREA 0.05 %,California northern,Covered,4,"PA, MO",Yes,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
4983ddf1-c7f9-405f-a33c-7616ee6ba9c7,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,TREMFYA ONE-PRESS SOPN 100 MG/ML,California northern,Covered,5,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
c02f6dd4-ac01-43bf-8a22-35ee5e958a70,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,TREMFYA PEN SOAJ 200 MG/2ML,California northern,Covered,5,NDS,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
0fa5b379-68fa-4d8d-be33-2822651b470d,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,TREMFYA SOLN 200 MG/20ML,California northern,Covered,5,NDS,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
e6cc3dc5-847a-46d0-84ee-0db22ca8c7a2,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,TREMFYA SOSY 100 MG/ML,California northern,Covered,5,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
2096716c-7cd7-43c8-9619-5cbe501e98fe,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,TREMFYA SOSY 200 MG/2ML,California northern,Covered,5,NDS,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
1feb00d5-f069-4647-aa3e-f61931b3e417,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,TREMFYA-CD/UC INDUCTION SOAJ 200 MG/2ML,California northern,Covered,5,NDS,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
d6fb8d78-8691-4119-a4d9-12e4e3582ff1,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,VALCHLOR GEL 0.016 %,California northern,Covered,5,NDS,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
b96f8618-3ad9-43fc-b882-7874170f9d3d,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,VECTICAL OINT 3 MCG/GM,California northern,Covered,2,MO,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
42204724-f98e-460b-9a96-0ca7580d7987,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,VTAMA CREA 1 %,California northern,Covered,5,NDS,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
4158a605-3f1e-4561-b860-6e70ead193c5,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,YESINTEK SOLN 130 MG/26ML,California northern,Covered,3,PA,Yes,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
8e1a9a9f-1ad9-459d-a5af-f7b91f285937,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,YESINTEK SOLN 45 MG/0.5ML,California northern,Covered,3,PA,Yes,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
3a4106fd-42ce-4792-b396-433bacee0cc0,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,YESINTEK SOSY 45 MG/0.5ML,California northern,Covered,3,PA,Yes,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
dc9fde1a-3044-4700-a376-3b5e7a422959,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,YESINTEK SOSY 90 MG/ML,California northern,Covered,3,PA,Yes,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
973a638d-7e7d-4689-8b8a-dfd5893caea0,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,AMINOPHYLLINE SOLN 25 MG/ML,California northern,Covered,2,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
bfc78093-049d-47ee-a255-f4e1bbf428d3,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,darifenacin hydrobromide er tb24 15,California northern,Covered,2,MO,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
4ac9a728-0445-4760-9589-0ac153cd21e4,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,darifenacin hydrobromide er tb24 7.5,California northern,Covered,2,MO,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
da63b63a-b7f1-45da-92e2-8342a0cda145,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,elixophyllin elix 80 mg/15,California northern,Covered,2,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
da4b7bd9-bb11-4374-a341-ba666e4769a0,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,flavoxate hcl tabs 100,California northern,Covered,2,MO,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
474bbc0b-4ed5-467a-9bf8-247d56fdaa3c,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,mirabegron er tb24 25,California northern,Covered,4,MO,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
27faf05e-5b66-4545-bcd1-f6072c975a10,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,mirabegron er tb24 50,California northern,Covered,4,MO,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
fc6cbc1b-75e7-45a8-9e9a-7af52436cc9b,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,MYRBETRIQ TB24 25,California northern,Covered,4,MO,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
7bec8f93-1921-4ed3-b861-c7a43848abd1,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,MYRBETRIQ TB24 50,California northern,Covered,4,MO,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
f0dad10b-1f03-4b70-b55d-9e2089532709,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,oxybutynin chloride er tb24 10,California northern,Covered,2,MO,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
13978d2d-be27-471a-8604-3e1c043cceec,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,oxybutynin chloride er tb24 15,California northern,Covered,2,MO,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
8a78100c-6628-4532-a460-7eba2beaf936,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,oxybutynin chloride er tb24 5,California northern,Covered,2,MO,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
fd062294-86d5-42ac-81db-7002efa4bd66,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,oxybutynin chloride soln 5 mg/5,California northern,Covered,2,MO,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
c7edb159-89b5-466e-b98a-d2c2f90eda68,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,oxybutynin chloride tabs 5,California northern,Covered,2,MO,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
4dd0f6c1-a272-490c-95bf-86c5f64fb13f,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,solifenacin succinate tabs 10,California northern,Covered,2,MO,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
cf84831c-0b43-452f-9794-2760d706bac6,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,solifenacin succinate tabs 5,California northern,Covered,2,MO,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
ea80f016-575c-427e-8471-0c03b87c5222,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,THEO-24 CP24 300,California northern,Covered,2,MO,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
da21e1d2-d02a-4d9d-bd68-8a0f76960177,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,theophylline elix 80 mg/15,California northern,Covered,2,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
08281218-4e79-4bcd-bac9-2fb88673f0ce,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,abacavir sulfate soln 20 mg/ml,California northern,Covered,Tier 1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
c37a68c6-1b57-4281-8380-5c96dc2dc5a1,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,abacavir sulfate tabs 300,California northern,Covered,Tier 1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
7113862c-522e-4df8-b4b1-88908be9a15f,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,abacavir sulfate-lamivudine tabs 600-300,California northern,Covered,Tier 1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
9568ca5e-d5b0-4705-9484-c5d05ca807f8,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ABILIFY ASIMTUFII PRSY 720 MG/2.4ML,California northern,Covered,Specialty Tier,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
0b2a089c-9729-4c1e-9184-276e4565f1c7,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ABILIFY ASIMTUFII PRSY 960 MG/3.2ML,California northern,Covered,Specialty Tier,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
