id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
9682b98f-28af-4bb3-b9a6-ae3ed399a13d,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,klayesta,Florida,Covered with Conditions,1,['QL(180/30)'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
b7378dab-be9c-4a02-9709-82706a464d4b,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,naftifine topical cream,Florida,Covered with Conditions,1,['QL(60/28)'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
87a2347c-aa65-47b2-bd86-9beaa7741644,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,naftifine topical,Florida,Covered with Conditions,1,['QL(60/30)'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
451192f7-f7ce-4edd-90c5-50b0bc584c98,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,nyamyc,Florida,Covered with Conditions,1,['QL(180/30)'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
02d0e547-1c4a-4a51-b108-29d71aded9b1,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,nystatin topical cream,Florida,Covered with Conditions,1,['QL(30/28)'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
e391a2e7-d155-4074-a7f8-3f00410a262a,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,nystatin topical ointment,Florida,Covered with Conditions,1,['QL(30/28)'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
8a1f0398-ee15-490f-b2b6-532edc8f00d0,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,nystatin topical powder,Florida,Covered with Conditions,1,['QL(180/30)'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
5b4e6ce5-1f48-4279-89d3-0b18bce17ed9,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,nystatintriamcinolone,Florida,Covered with Conditions,1,['QL(60/28)'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
76f63c3b-bdff-4b28-a5e0-fb6654b833da,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,nystop,Florida,Covered with Conditions,1,['QL(180/30)'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
6dcea7e5-6e3f-4d6c-bbed-72f711c19c7b,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,imiquimod topical cream in packet 3.75 %,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
f4f7004b-2a70-4be3-9acd-9013f0b418fb,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,imiquimod topical cream in packet 5 %,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
8be3842f-c69a-40bb-a56f-81a141e0bc82,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,lidocaine (pf) injection solution,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
4717574f-a745-4aef-809c-365efe3fbbbd,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,lidocaine hcl injection solution,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
f5f0d02f-e303-46f2-8b55-d54e43bd10a2,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,lidocaine hclryngotracheal,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
35b75a27-225b-4463-8062-365be6a13a4f,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,lidocaine hcl mucous membrane jelly in applicator,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
4fa8f26f-caf0-401f-9877-79bfd5065685,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,lidocaine hcl mucous membrane solution 2 %,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
a2059c3e-9010-460f-aaa6-1d1bfb5bb077,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,lidocaine hcl mucous membrane solution 4 %(40 mg/ml),Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
93041947-da0b-4ab7-b8b4-a65f40b2afb4,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,"lidocaine topical adhesive patch,medicated 5 %",Florida,Covered with Conditions,1,"['PA', 'QL']",Yes,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
da23d654-ad1a-415d-a1e2-3632f97bd008,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,lidocaine topical ointment,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
8697a0ae-208f-4005-b06e-e22198a72f52,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,lidocaine viscous,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
d7909b83-2c3a-479f-8ab7-5d188beabc13,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,lidocaine-prilocaine topical cream,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
b6c2e281-9dc3-419c-848b-e22951cf503a,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,methoxsalen,Florida,Covered with Conditions,1,['NDS'],No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
9f06dcb4-7d35-4480-94b6-a068e7ab5102,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,PANRETIN,Florida,Covered with Conditions,1,['NDS'],No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
c860b27f-52ca-46e7-9a9b-02ef4a242565,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,pimecrolimus,Florida,Covered with Conditions,1,"['PA', 'QL']",Yes,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
30637255-8ac5-4d99-86b8-4869bc8394be,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,podofilox topical solution,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
7a652e6d-1a4d-41c3-b762-927542b2a2a5,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,SANTYL,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
e09561a8-a22b-49ce-8ff5-47b24342236a,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,silver sulfadiazine,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
79cb643a-ea33-4ee1-b31c-3ddd182c7c98,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,ssd,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
00710bee-8112-41a8-8e5b-e497036e8107,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,tacrolimus topical,Florida,Covered with Conditions,1,"['PA', 'QL']",Yes,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
26bf6f23-1357-4d5c-9206-048b46b4b883,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,VALCHLOR,Florida,Covered with Conditions,1,"['PA', 'NDS']",Yes,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
354b8662-f2a3-4bb0-8723-e21ec89552ec,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,ZTLIDO,Florida,Covered with Conditions,1,"['PA', 'QL']",Yes,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
d12f0f9a-a17a-4e11-941c-96af8160f353,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,adapalene topical gel 0.3 %,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
1dce20ab-1780-4d4b-af57-62d65a86fbbe,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,amnesteem,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
cd877538-b416-4ebf-94bb-9421aeee2a4d,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,azelaic acid,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
f548c22a-6bda-4a99-b0d6-a605ab78a767,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,claravis,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
87b3c6f7-71af-47b5-b4f9-81eb30a62709,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,clindacin etz topical swab,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
1e61f32f-ad75-4836-b41f-64a1dbf733d0,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,clindacin p,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
34216bc7-723b-4686-82b3-5953b86427ff,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,clindamycin phosphate topical,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
04cc985e-cbb0-4c23-90d9-5b154cce1348,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,"clindamycin phosphate topical gel, once daily",Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
42aebbeb-8b4e-4e79-82ce-78f95ec006cc,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,clindamycin phosphate topical lotion,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
15bd6a2f-d2f4-42be-8363-e8375fd55109,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,clindamycin phosphate topical solution,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
b86c94fb-f2f0-421e-8bd6-056cc1a5731b,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,clindamycin phosphate topical swab,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
de1d5b41-0478-4501-b0db-4ed163afda6e,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,ery pads,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
5182cabe-758c-4dce-9713-da9af4f79779,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,erythromycin with ethanol topical,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
67b2011f-c57d-4c82-9064-47ac6e66da0e,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,erythromycin with ethanol topical solution,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
8348f465-0926-4f22-adcb-ca51698f3a32,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,acyclovir topical ointment,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
18ed1145-b4e1-446b-89b3-6a27714c8016,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,penciclovir,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
38fc17b3-a513-4446-9d40-408d47ff33fa,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,ala-cort topical cream 1%,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
c9c47b61-05cd-4c82-bd1f-0e52593c868d,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,alclometasone,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
3ddfe1d0-d7c2-420c-a9b3-18b72d034af4,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,betamethasone dipropionate,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
ae6cc597-e822-4234-ae7a-7414c0a817ff,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,betamethasone valerate topical cream,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
da6eb9ab-2f7c-4b16-bf9c-3361155356e4,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,betamethasone valerate topical foam,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
e42409a5-b0f2-4806-97d9-e818195a4b30,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,betamethasone valerate topical lotion,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
41728a71-de58-406b-80f4-9ff92f6b1def,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,betamethasone valerate topical ointment,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
a54b8081-059c-43f8-ba79-4062eba5c444,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,"betamethasone, augmented",Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
