id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
0733e983-9ec4-4124-94e5-3e88fbe9f577,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,LINZESS ORAL CAPSULE,New York,Covered with Conditions,2,QL,No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
82299761-0e70-4951-a200-157d75c6d637,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,LIVDELZI ORAL CAPSULE,New York,Covered with Conditions,3,PA,Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
be74e5a7-d0c2-4a1f-b05d-8cbe04dc350b,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,LIVMARLI ORAL SOLUTION,New York,Covered with Conditions,3,PA; LA,Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
d64a054e-1e53-4e12-bd67-ea8f4a440784,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,LIVMARLI ORAL TABLET,New York,Covered with Conditions,3,PA; LA,Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
6ac4d4cd-a823-4ff1-ada6-2373a3f2e1bb,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,lubiprostone oral capsule,New York,Covered with Conditions,1,QL,No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
8359cad7-816e-4c32-ae7c-c2c250e12b13,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,magnesiumtrate oral solution,New York,Covered with Conditions,ACA,ACA; OTC,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
ce90be8a-e0ed-4e32-a7f4-e546baadcbd5,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,MARINOL ORAL CAPSULE,New York,Covered with Conditions,3,PA,Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
ac32a4e4-56c3-42ba-9d83-c02b3c2ade72,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,meclizine oral tablet,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
24cdb015-d86e-40ee-8416-b3c591ef1b3c,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,mesalamine oral capsule (with del rel tablets),New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
d9ecd4d4-8c99-4115-a37c-926b5349fb50,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,"mesalamine oral capsule, extended release",New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
8a34acf0-39d0-4dd9-8e76-8030fdefc4c0,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,"mesalamine oral capsule,extended release 24hr",New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
e2113a4a-8bf5-4ce5-adba-4f341cd43cdb,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,"mesalamine oral tablet,delayed release (dr/ec)",New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
6e6486df-d1f9-4b4a-a252-6589c22b58dc,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,mesalamine rectal enema,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
e005d1e1-e81d-49ac-8fe8-ea6c3a94265d,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,mesalamine rectal suppository,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
3a9e728a-9c80-4e44-be38-644bfb62d4c4,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,mesalamine with cleansing wipe rectal enema,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
23af2b74-d0df-4ef8-9dbc-622b77996752,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,metoclopramide hcl oral solution,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
163b293b-25f7-4a23-b3f0-963b3624f9d9,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,metoclopramide hcl oral tablet,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
9f4e6e66-036d-4afb-95fd-b476f067ba3f,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,milk of magnesia oral suspension,New York,Covered with Conditions,ACA,"['ACA', 'OTC']",No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
65bbe392-81fa-42d5-9759-784d35fbd8c9,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,MOVANTIK ORAL TABLET,New York,Covered with Conditions,2,['QL'],No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
f84697ef-c6fe-421a-809f-e73048633869,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,natura-lax oral powder,New York,Covered with Conditions,ACA,"['ACA', 'OTC']",No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
f7e6f96b-637b-4533-aeac-3c2cd4dbbfb6,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,nitroglycerin rectal ointment,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
b88b9340-f82d-4ff0-9434-179c6a4502c8,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,OCALIVA ORAL TABLET,New York,Covered with Conditions,3,"['PA', 'LA', 'QL']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
793c8d4c-caf9-4304-ac2b-cf4e1df3585e,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,OMVOH INTRAVENOUS SOLUTION,New York,Covered with Conditions,3,"['PA', 'LA']",Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
a51ae379-2d4f-4c4b-bb71-86be8266e447,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,OMVOH PEN SUBCUTANEOUS PEN INJECTOR 100 MG/ML,New York,Covered with Conditions,3,"['PA', 'LA', 'QL']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
c1266e1b-b409-4056-ae7f-3fd1a2988abb,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,OMVOH PEN SUBCUTANEOUS PEN INJECTOR 300MG/3ML(100MG /ML-200 MG/2ML),New York,Covered with Conditions,3,"['PA', 'FF', 'LA', 'QL']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
d7871e18-d18a-452f-8277-4078a5e32fd5,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,"OMVOH SUBCUTANEOUS SYRINGE 100 MG/ML, 300MG/3ML(100MG /ML-200 MG/2ML)",New York,Covered with Conditions,3,"['PA', 'FF', 'LA', 'QL']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
3ecda8dc-987a-44e6-b37e-7240ab2745dd,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,ondansetron hcl oral solution,New York,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
8918cb9c-e6fa-47f4-9bc9-ea2c5815c6df,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,"ondansetron hcl oral tablet 4 mg, 8",New York,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
788ee728-6312-4a04-b24a-bccc2d361333,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,"ondansetron oral tablet, disintegrating 4 mg, 8",New York,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
453148f7-84ab-4a4a-8a80-b59b6ef851f5,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,onelax magnesiumtrate oral solution,New York,Covered with Conditions,ACA,"['ACA', 'OTC']",No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
b002521b-7080-4c79-afdb-24f64356cdc7,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,oral salinexative oral liquid,New York,Covered with Conditions,ACA,"['ACA', 'OTC']",No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
dd84c254-ef64-4cc3-988a-dc45d608996c,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,"PANCREAZE ORAL CAPSULE,DELAYED RELEASE(DR/EC) 10,500-35,500- 61,500 UNIT, 16,800-56,800- 98,400 UNIT, 2,600-8,800- 15,200 UNIT, 21,000-54,700- 83,900 UNIT, 37,000-97,300- 149,900 UNIT, 4,200-14,200- 24,600 UNIT",New York,Covered,2,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
6e9aab87-b3c7-4545-b37d-79a34974e7d5,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,peg 3350-electrolytes oral recon soln,New York,Covered,ACA,['ACA'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
7645a4d1-11a6-42b7-9996-26e3997f1156,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,peg3350-sod sul-nacl-kcl-asb-c oral powder in packet,New York,Covered,ACA,['ACA'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
85857103-6e5c-46b9-b81b-5af31d96fe17,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,peg-electrolyte soln oral recon soln,New York,Covered,ACA,['ACA'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
0f88ae6e-5ba3-453c-81d3-ea194aa94f50,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,"PENTASA ORAL CAPSULE, EXTENDED RELEASE 250",New York,Covered,2,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
cf127c8c-b602-479f-b094-1097f8d69a60,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,"PENTASA ORAL CAPSULE, EXTENDED RELEASE 500",New York,Covered,3,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
717993ca-6aba-44a3-ad9b-cc800c788347,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,phosphatexative oral liquid,New York,Covered with Conditions,ACA,"['ACA', 'OTC']",No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
52bb8e47-3ce5-41ad-96c3-c32adcdd6b4c,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,polyethylene glycol 3350 oral powder,New York,Covered with Conditions,ACA,"['ACA', 'OTC']",No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
a61eec7a-e599-4efc-b6b4-1b4f3b3f6c0a,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,powderlax oral powder,New York,Covered with Conditions,ACA,"['ACA', 'OTC']",No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
fcad7cdb-4bba-40c6-9cba-4357c9fa4c22,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,prochlorperazine maleate oral tablet,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
775a6142-fe63-4e54-981d-a05a65a67932,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,prochlorperazine rectal suppository,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
5f2ccc81-009a-4746-aec1-c73f7bbb5c6c,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,PROCORT RECTAL CREAM,New York,Covered,3,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
bdb3cc19-ea34-4cd1-bbe9-ef95118ab9bf,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,PROCTOCORT RECTAL SUPPOSITORY,New York,Covered with Conditions,3,['ST'],No,Yes,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
9ffe32d3-1cfb-4df5-bf90-620f879702da,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,procto-med hc topical cream with perineal applicator,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
bf742526-09fe-4b1a-aa73-2d72144e22b6,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,proctosol hc topical cream with perineal applicator,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
939e5148-a7cb-46f0-a3ee-5ad9493decf5,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,proctozone-hc topical cream with perineal applicator,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
1925914e-5c42-4d94-ba3f-6458ec18cfc5,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,prucalopride oral tablet,New York,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
cd836eac-0210-4c45-91d5-6618173150cc,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,purelax oral powder,New York,Covered with Conditions,ACA,"['ACA', 'OTC']",No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
9cd14082-884c-48ed-94cc-cf999be6fb1e,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,RECTIV RECTAL OINTMENT,New York,Covered,2,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
7cb2544d-c790-4399-85cb-8e67c6248b86,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,REGLAN ORAL TABLET,New York,Covered,3,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
7f450d62-fbd7-4d1c-b648-985f575cbd3a,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,RELISTOR ORAL TABLET,New York,Covered with Conditions,3,"['ST', 'FF']",No,Yes,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
8df08e87-892e-4c7c-8cd6-1f50b382d8c0,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,RELISTOR SUBCUTANEOUS SOLUTION,New York,Covered with Conditions,2,['ST'],No,Yes,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
4755813e-8be8-479f-beb0-511313463e24,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,RELISTOR SUBCUTANEOUS SYRINGE,New York,Covered with Conditions,2,['ST'],No,Yes,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
58964fab-98bc-44d0-9eb9-2a8773c2af26,10bd9371-84b1-41d6-bc9e-d336e51edf36,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,ROWASA RECTAL ENEMA,New York,Covered,3,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
