id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
5f7d33fa-21df-4301-ac3d-841999f1ed00,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"fenofibrate oral tablet 145 {mg}, 160 {mg}, 48 {mg}, 54",Ohio,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
c5ac25c0-44d1-4ea8-81d0-e1a4770ebff0,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,fenofibric acid oral capsule delayed release,Ohio,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
ede6a7da-be82-481f-8811-e6b99e8db80b,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,fenofibric acid oral tablet,Ohio,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
67161081-b962-4cd3-b82a-d69faae8ae7d,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,metoprolol-hydrochlorothiazide oral tablet,Ohio,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
366206a9-8f1a-44e9-8ebf-dc17918c18ea,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,aliskiren fumarate oral tablet 150,Ohio,Covered,2,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
803671d1-ffda-436f-8fdb-a117cf6cc727,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,aliskiren fumarate oral tablet 300,Ohio,Covered with Conditions,2,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
2f20cac7-4313-47c6-b0ff-83b9d96a4b56,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,eplerenone oral tablet,Ohio,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
a6bcb4c9-bd27-4a7a-a6e5-4da6d94c9027,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,hydralazine hcl injection solution,Ohio,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
0d5a5a79-333e-4904-806d-aff136ed05dd,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,hydralazine hcl oral tablet,Ohio,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
338d1a2d-1873-430a-877e-c5bc8f2af17f,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,minoxidil oral tablet,Ohio,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
86569697-2543-4e5e-8c16-6a039bcc54d9,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,metronidazole oral capsule,Ohio,Covered,1 or 1 a,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
f295ab97-13f2-4a3e-a077-9ac78bbb13ef,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"metronidazole oral tablet 250 {mg}, 500",Ohio,Covered,1 or 1 a,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
45f9b7ee-c03f-4a71-ade4-b662c16f571a,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,pentamidine isethionate inhalation solution reconstituted,Ohio,Covered with Conditions,2,['LD'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
cbf2e6f0-3d26-4086-b471-f204fa0ef99d,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,pentamidine isethionate injection solution reconstituted,Ohio,Covered with Conditions,4,['LD'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
f5a0f5dd-279b-473e-850a-d2f2200a8795,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,tinidazole oral tablet,Ohio,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
d24f989d-79ca-4ff1-b63d-26728ec988fb,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,TRIMETHOPRIM ORAL TABLET,Ohio,Covered,1 or 1 a,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
7c576020-16f8-4913-9c72-2d624550cdd5,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,XIFAXAN ORAL TABLET,Ohio,Covered with Conditions,3,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
61e0c218-f986-4a6c-9786-73b4c01a5933,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,sulfamethoxazoletrimethoprim intravenous solution,Ohio,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
5d828fce-08c8-4e08-991e-7344cc64fe23,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,sulfamethoxazoletrimethoprim oral suspension,Ohio,Covered,1 or 1 a,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
823783b7-2bac-49c2-8e75-148345c7a339,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,sulfamethoxazoletrimethoprim oral tablet,Ohio,Covered,1 or 1 a,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
3e8d19da-7882-4e4f-af37-1deab5e06795,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,sulfatrim pediatric oral suspension,Ohio,Covered,1 or 1 a,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
f205afee-e8e0-4dfb-9e47-3283be0a7bf3,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,atovaquone oral suspension,Ohio,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
dffa921a-efd0-42e3-94e6-cae58a963013,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,nitazoxanide oral tablet,Ohio,Covered with Conditions,2,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
6e9716ee-fedb-43d1-b790-3547c2f23a0d,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,imipenem-cilastatin intravenous solution reconstituted,Ohio,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
d679c741-c586-411e-a340-2b2785ecaac1,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"meropenem intravenous solution reconstituted 1 gm, 500",Ohio,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
35ec0cd9-f5d0-4068-b8ae-a3659b86d40a,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,chloramphenicol sod succinate intravenous solution reconstituted,Ohio,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
f2d5581d-08f8-4932-9041-7b738a80c9c0,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,vancomycin hcl intravenous solution reconstituted 100,Ohio,Covered with Conditions,2,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
4010bbe5-7758-486a-85a9-e93514f978aa,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,vancomycin hcl oral capsule,Ohio,Covered with Conditions,2,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
67c4fc13-77d1-4a8f-9196-f16da28d7320,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"vancomycin hcl oral solution reconstituted 25 {mg} / {ml}, 50 {mg} /",Ohio,Covered with Conditions,2,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
e80adcf7-5297-4e8f-9d6b-fc37cce548d8,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,VANCOMYCIN HCL ORAL SOLUTION RECONSTITUTED 250 MG/5ML,Ohio,Covered with Conditions,2,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
83a4da81-9515-4d39-b31c-9df610ce5a21,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,dapsone oral tablet,Ohio,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
53f7bf53-7afe-40ca-8ca2-9643322dd374,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,clindamycin hcl oral capsule,Ohio,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
36716e3c-11ea-4352-9de8-4395638419eb,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,clindamycin palmitate hcl oral solution reconstituted,Ohio,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
c3a80118-6211-429a-9715-9fc09b2a1678,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,clindamycin phosphate in d5w intravenous solution,Ohio,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
779a1db0-e6e6-4fc9-903b-9834a725568f,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"clindamycin phosphate injection solution 300 {mg} / 2 {ml}, 600 {mg} / 4 {ml}, 900 {mg} / 6",Ohio,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
dfa9c244-009b-4c6d-82c1-871bb4c43ffc,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,aztreonam injection solution reconstituted,Ohio,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
bf6e1a4f-8cf5-47fb-a8a6-cc56d720969a,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,temozolomide oral capsule,Ohio,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
a830d361-b895-4730-ba05-877b2f3d8b33,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,JAKAFI ORAL TABLET,Ohio,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
a639ae36-3663-4c12-9da5-3e4c212964d4,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,leuprolide acetate injection,Ohio,Covered with Conditions,4,"['PA', 'LD', 'SP']",Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
b3ece493-8648-4afd-a90a-8f686c8e81e7,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,TRELSTAR MIXJECT INTRAMUSCULAR SUSPENSION RECONSTITUTED,Ohio,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
5e0cdb1a-a28f-43bf-aef3-5cf3c21ffdf5,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,etoposide oral capsule,Ohio,Covered with Conditions,4,"['LD', 'SP']",No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
a3f1950b-566d-4b28-b550-d48eb17982fc,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,cyclophosphamide oral capsule,Ohio,Covered with Conditions,4,"['LD', 'SP']",No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
f455d0f4-3dea-4327-8a39-5ddb8e65f792,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,LEUKERAN ORAL TABLET,Ohio,Covered with Conditions,2,['LD'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
ae674701-c395-40b3-9cb6-059107bd88d1,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,LYNPARZA ORAL TABLET,Ohio,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
6af6bf3a-b9f3-41ec-98b6-9270daae9260,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,ZEJULA ORAL TABLET,Ohio,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
d49f772e-5d88-44e7-96f1-e6a46005cbab,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"megestrol acetate oral suspension 40 {mg} / {ml}, 400 {mg} / 10 {ml}, 800 {mg} / 20",Ohio,Covered with Conditions,1 or 1b,['LD'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
687bec18-d8d7-48ba-aafe-676ee9eab1d4,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,megestrol acetate oral tablet,Ohio,Covered with Conditions,1 or 1b,['LD'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
035da3a3-1635-42e3-b458-f986b0341073,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,tretinoin oral capsule,Ohio,Covered with Conditions,2,['LD'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
