id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
91aca846-c711-40f3-a860-b7b8f614dc6f,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,JARDIANCE ORAL TABLET,New York,Covered with Conditions,2,"['ST', 'QL']",No,Yes,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
8f270fe1-9478-4d6b-8780-922d53cad5b6,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,liraglutide subcutaneous pen injector,New York,Covered with Conditions,1,"['PA', 'QL']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
036111ae-38ab-4281-8db4-ec649171a576,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,metformin oral solution,New York,Covered with Conditions,1,['ST'],No,Yes,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
16757dc1-ebd7-4763-aea0-3bafd130b571,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,"metformin oral tablet 1,000 mg, 500 mg, 850",New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
a982a114-195f-4340-96d3-67bd8b5b956b,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,metformin oral tablet 750,New York,Covered with Conditions,1,"['ST', 'FF']",No,Yes,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
7a87b8d8-23c2-4c7f-a57f-b9c424a9fdb1,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,metformin oral tablet extended release 24,New York,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
2d77d86e-efca-4aeb-ae0b-3e70f0411d06,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,metformin oral tablet extended release 24,New York,Covered with Conditions,1,"['ST', 'QL']",No,Yes,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
94ecd99b-49fb-4d4b-a836-822ad2497cf5,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,"metformin oral tablet,er gast.retention 24",New York,Covered with Conditions,1,"['ST', 'QL']",No,Yes,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
13cebaee-00fa-43be-ab84-b3ceaece8be1,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,miglitol oral tablet,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
998e9edc-c3e4-411d-8565-b681e2399bac,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,MOUNJARO SUBCUTANEOUS PEN INJECTOR,New York,Covered with Conditions,2,"['PA', 'QL']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
151c12ec-f8e9-4e08-a7e5-dc9086d5ba6c,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,nateglinide oral tablet,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
3dce9b70-ccbd-4348-a7eb-d1330ed4a02e,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,OSENI ORAL TABLET 25-45,New York,Covered with Conditions,3,"['ST', 'QL']",No,Yes,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
851f3b61-7333-4496-9e4b-2cb4e9ddb358,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,"OZEMPIC SUBCUTANEOUS PEN INJECTOR 0.25 MG OR 0.5 MG (2 MG/3 ML), 1 MG/DOSE (4 MG/3 ML), 2 MG/DOSE (8 MG/3 ML)",New York,Covered with Conditions,2,"['PA', 'QL']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
90955609-ffcb-4f5d-bf72-5b6fe3723421,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,pioglitazone oral tablet,New York,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
a37e56c1-c3f0-48f7-b5c6-547f50336bda,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,pioglitazone-glimepiride oral tablet,New York,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
da323825-a98a-4ec7-a375-7d21588b20e9,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,"NULEV ORAL TABLET,DISINTEGRATING",New York,Covered,3,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
b85107e5-a428-4e3d-9a61-353e7cd033a3,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,opium tincture oral tincture,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
ed7ded2b-deae-4c53-89e1-9dedafac6fda,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,oscimin oral tablet,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
7b2ff046-9bdf-4dfc-9418-873043f0db20,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,oscimin sl sublingual tablet,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
603b67d6-7a11-42b8-8c99-4dfdd1f06618,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,phenobarb-hyoscy-atropine-scop oral elixir,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
9cab3129-8f94-4ebd-bf23-f2f34a9dca25,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,phenobarb-hyoscy-atropine-scop oral tablet,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
aba0a8b0-76af-49dc-a38a-b500c2acc33f,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,phenohytro oral elixir 16.2-0.1037 -0.0194 mg/5,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
34ce8dd0-189f-4f4c-b915-8280f5b956a1,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,phenohytro oral tablet,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
c8bec810-c187-45c6-a272-9aad65e6f61a,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,ROBINUL FORTE ORAL TABLET,New York,Covered,3,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
99efbde9-1287-4da0-8553-258b47606355,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,ROBINUL ORAL TABLET,New York,Covered,3,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
cbfd8430-e234-4476-8389-fe1c75d3738c,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,"SYMAX DUOTAB ORAL TABLET,EXT RELEASE MULTIPHASE",New York,Covered,3,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
32e80a58-206e-4298-88ae-ebf4507c6adc,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,"symax fastabs oral tablet, disintegrating",New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
a3400c1c-cb96-4b05-9851-f4cee90dec05,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,symax-sl sublingual tablet,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
f7b49e88-a7ff-4d5e-b118-0764017d2c12,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,symax-sr oral tablet extended release 12,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
521617f9-215e-4ce4-b53c-dc058e1569d4,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,alosetron oral tablet,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
bf45f3f0-a94f-496b-91c1-a3f6c61008f2,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,ANALPRAM-HC RECTAL CREAM 1-1 %,New York,Covered,3,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
fe48d7f9-8ccf-4bb8-befe-1a9f100c8337,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,ANALPRAM-HC RECTAL CREAM 2.5-1 %,New York,Covered with Conditions,3,['ST'],No,Yes,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
db805d44-ab8a-4daa-8624-e59b405f2f94,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,anucort-hc rectal suppository,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
e04154df-f81b-4b70-9d2b-ce7c6a13fd32,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,aprepitant oral capsule,New York,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
8a91407e-8a84-4d9a-acc3-9e058f5004db,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,"aprepitant oral capsule,dose pack",New York,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
f3aec36a-22b7-48b5-9dc1-f95dedf4eff9,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,"APRISO ORAL CAPSULE,EXTENDED RELEASE 24HR",New York,Covered,3,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
73d4a834-7f0a-4c74-a850-8a5d196336da,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,"AZULFIDINE EN-TABS ORAL TABLET,DELAYED RELEASE (DR/EC)",New York,Covered,3,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
bda25d8b-3a0b-4b53-926f-95331eb73064,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,AZULFIDINE ORAL TABLET,New York,Covered,3,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
14fc4618-ac09-4a0f-aa39-4c5d34736beb,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,balsalazide oral capsule,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
d906ece5-11fe-4085-94d7-c85219e93f6e,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,betaine oral powder,New York,Covered with Conditions,3,['PA'],Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
7ba32b29-c36f-4f3f-99ad-fe57e2650f30,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,"bisacodyl oral tablet,delayed release (dr/ec)",New York,Covered with Conditions,ACA,"['ACA', 'OTC']",No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
dc2baf10-25ec-40ec-bf8a-bc7ae9a036fb,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,"budesonide oral capsule,delayed,extend.release",New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
003e510c-ad0e-421d-b30b-48836bf2bd6f,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,"budesonide oral tablet,delayed and ext.release",New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
8138e027-2c2b-47d1-9639-9174bd7f25d5,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,budesonide rectal foam,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
5c8c8fd3-b050-4ffd-8dfa-9804d55e540c,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,BYLVAY ORAL CAPSULE,New York,Covered with Conditions,3,"['PA', 'LA', 'QL']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
92697db1-f708-486c-9b0a-ab22e685738c,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,BYLVAY ORAL PELLET,New York,Covered with Conditions,3,"['PA', 'LA', 'QL']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
530f6ce7-03c0-4633-aa99-586fb90df8fb,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,CHENODAL ORAL TABLET,New York,Covered with Conditions,3,"['PA', 'LA']",Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
b145bfbc-f1c2-4b64-a673-46064c84eaea,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,CHOLBAM ORAL CAPSULE 250,New York,Covered with Conditions,3,['PA'],Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
97495059-788a-461a-b0e2-e5bdb705c50f,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,CHOLBAM ORAL CAPSULE 50,New York,Covered with Conditions,3,"['PA', 'QL']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
31fcb1f6-a710-4baf-ab1e-c7f23bfdf764,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,citrate of magnesia oral solution,New York,Covered with Conditions,ACA,"['ACA', 'OTC']",No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
6246ab74-40ff-4356-b6da-860555e321ea,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,citroma oral solution,New York,Covered with Conditions,ACA,"['ACA', 'OTC']",No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
345359b6-f2a6-48ac-be2a-2ffacede8d71,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,clearlax oral powder,New York,Covered with Conditions,ACA,"['ACA', 'OTC']",No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
7e10feeb-2720-4457-80c0-5a9fe8928d38,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,COLAZAL ORAL CAPSULE,New York,Covered,3,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
363fe53c-06b9-4d05-8d5d-a0ad806f4bb8,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,COMPAZINE ORAL TABLET,New York,Covered,3,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
ad50c7aa-4734-4f7c-86ff-d0941c0913c4,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,COMPAZINE RECTAL SUPPOSITORY,New York,Covered,3,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
1727ddff-3bb2-4f26-b3c4-10a99c24e991,c1ac9dd0-3036-470e-a052-226a68034c0a,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,compro rectal suppository,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/resources/formularies/2025/small-group-essential-plan-qualified-health-plan-formulary-2025-emblemhealth.pdf,Essential Plan,Emblem Health,New York_Emblem Health_Essential Plan.pdf,,,,completed
