id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
1bb3ea44-03f3-4839-a90e-ce6467f90e66,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,ORENITRAMNTH 2 ORAL TABLET EXTENDED RELEASE THERAPY PACK,Colorado,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
2c33173f-2181-462f-a1d6-10837581cbcb,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,ORENITRAMNTH 3 ORAL TABLET EXTENDED RELEASE THERAPY PACK,Colorado,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
c144d750-6758-4985-95a7-b658121a5f6f,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,ORENITRAM ORAL TABLET EXTENDED RELEASE,Colorado,Covered with Conditions,4,"['PA', 'LD', 'SP']",Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
f393aa00-3ce6-41e9-b882-a01f3887d5f0,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,PROSTIN VR INJECTION SOLUTION,Colorado,Covered,3,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
ad6530dc-be73-4028-bdb7-d618cd4d380c,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,"amlodipine besylate oral tablet 10 mg, 5",Colorado,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
3880cf81-0739-4d83-9edc-acebb8b4053d,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,amlodipine besylate oral tablet 2.5,Colorado,Covered,1 or 1b*,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
56c8e5ac-5cff-4429-9b03-a514a64f7137,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,"CARDENE IV INTRAVENOUS SOLUTION 20-0.86 MG/200ML-%, 40-0.83 MG/200ML-%",Colorado,Covered,3,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
6ad18305-5d79-457d-9ddf-1514821ab7e2,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,CARDIZEM ORAL TABLET 120,Colorado,Covered with Conditions,3,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
3b2567fb-25fe-4b6e-8e7e-260a7de9bfa9,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,"CARDIZEM ORAL TABLET 30 MG, 60",Colorado,Covered,3,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
73226ffc-aceb-48bb-bbb7-fc0d11cb11e7,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,cartia xt oral capsule extended release 24 hour 120,Colorado,Covered,1 or 1b*,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
5f510d6b-b054-40bc-a690-e559c91bb24e,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,"cartia xt oral capsule extended release 24 hour 180 mg, 240 mg, 300",Colorado,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
1c54608b-1cd2-4079-b863-b09997700042,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,"CLEVIPREX INTRAVENOUS EMULSION 25 MG/50ML, 50 MG/100ML",Colorado,Covered,3,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
0b3341eb-e320-487e-993c-6ea411b9d9ed,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,CONJUPRI ORAL TABLET 2.5,Colorado,Covered with Conditions,3,"['ST', 'DO']",No,Yes,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
6346d492-7a60-405b-83c5-a1bcf51e8d9a,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,CONJUPRI ORAL TABLET 5,Colorado,Covered with Conditions,3,"['ST', 'QL']",No,Yes,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
effb05fa-41fd-47c8-b735-137b8d495ceb,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,diltiazem hcl er beads oral capsule extended release 24 hour 120,Colorado,Covered,1 or 1b*,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
4db671eb-2871-471a-a6e2-e8e09f6143a4,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,"diltiazem hcl er beads oral capsule extended release 24 hour 180 mg, 240 mg, 300 mg, 360 mg, 420",Colorado,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
0de72981-33ab-4ca1-9763-02576e13b454,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,diltiazem hcl er coated beads oral capsule extended release 24 hour 120,Colorado,Covered,1 or 1b*,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
dc5a9a13-697a-4c3f-b932-ea7e0996fece,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,"diltiazem hcl er coated beads oral capsule extended release 24 hour 180 mg, 240 mg, 300 mg, 360",Colorado,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
ff722406-de1f-4b36-8d26-d14ea0590cfa,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,"diltiazem hcl er oral capsule extended release 12 hour 120 mg, 90",Colorado,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
8dbef530-b7c4-4ebd-9d38-499f52aba64e,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,diltiazem hcl er oral capsule extended release 12 hour 60,Colorado,Covered,1 or 1b*,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
c93cb069-4b38-49ff-88e6-a38ecfa92f4d,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,diltiazem hcl er oral capsule extended release 24 hour 120,Colorado,Covered,1 or 1b*,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
6479a179-1093-44c8-86f9-6bb7954e2e03,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,"diltiazem hcl er oral capsule extended release 24 hour 180 mg, 240",Colorado,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
88ee4dd7-8740-4c86-9775-81c56bd7a9dd,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,diltiazem hcl er oral tablet extended release 24 hour 120,Colorado,Covered,1 or 1b*,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
a0a5aa71-3417-420e-8b35-13892eb66117,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,"diltiazem hcl er oral tablet extended release 24 hour 180 mg, 240 mg, 300 mg, 360 mg, 420",Colorado,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
e1956fad-cd65-4d17-89e6-c862bba918cf,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,diltiazem hcl intravenous solution,Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
07200394-cd04-420b-a6d6-5a4a74473d27,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,DILTIAZEM HCL INTRAVENOUS SOLUTION RECONSTITUTED,Colorado,Covered,3,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
305b3654-473f-4069-ad1b-75d3c39b8abc,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,"diltiazem hcl oral tablet 120 mg, 90",Colorado,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
6028ba42-d349-4b89-bdb4-e8df48bd0a6b,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,"diltiazem hcl oral tablet 30 mg, 60",Colorado,Covered,1 or 1b*,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
5f088fb6-cd27-4882-87a1-69f3af0eb5a5,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,diltiazem hcl-sodium chloride intravenous solution 100-0.72 mg/100ml-%,Colorado,Covered,3,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
567dadf6-deb6-4414-a646-513fdab4e082,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,dilt-xr oral capsule extended release 24 hour 120,Colorado,Covered,1 or 1b*,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
ab3fe116-4d97-4c0a-bd27-a154d5572d3f,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,"dilt-xr oral capsule extended release 24 hour 180 mg, 240",Colorado,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
a4b62639-e39c-42ea-a0dd-d698571b7276,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,felodipine er oral tablet extended release 24 hour 10,Colorado,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
e1a95b61-75e4-4dba-8b5a-bf489a381518,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,"felodipine er oral tablet extended release 24 hour 2.5 mg, 5",Colorado,Covered,1 or 1b*,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
5be17e5b-9de8-47ed-9d2e-957c05cc60f3,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,isradipine oral capsule 2.5,Colorado,Covered,1 or 1b*,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
af87162a-da05-4a2a-917f-0f54cd055a34,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,isradipine oral capsule 5,Colorado,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
2b0c19da-fa28-499a-bf40-a38ca210efe6,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,KATERZIA ORAL SUSPENSION,Colorado,Covered with Conditions,3,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
7f6a7daa-46ac-49ee-9a7b-62b9f931dc97,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,levamlodipine maleate oral tablet 2.5,Colorado,Covered with Conditions,1 or 1b*,"['ST', 'DO']",No,Yes,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
2352be18-db87-483a-ae4d-3b6ce6d73ce3,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,levamlodipine maleate oral tablet 5,Colorado,Covered with Conditions,1 or 1b*,"['ST', 'QL']",No,Yes,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
23737542-9bad-4d3a-81fc-0669690c3106,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,matzim oral tablet extended release 24 hour,Colorado,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
a69423e9-bd49-4cdd-8d2e-605c28d702ba,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,"NICARDIPINE HCL IN NACL INTRAVENOUS SOLUTION 20-0.9 MG/200ML-%, 40-0.9 MG/200ML-%",Colorado,Covered,3,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
5b1f67c3-2ba8-475c-a510-c226b41e03d6,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,nicardipine hcl intravenous solution,Colorado,Covered,3,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
e4b23d7b-e076-4451-bac8-be38de9c2e98,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,nicardipine hcl oral capsule,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
37386a9a-8294-4006-8c48-0cc44c0b2054,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,nifedipine er oral tablet extended release 24 hour,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
c0b7cef1-84a3-4cbe-aa81-9fb636be48d3,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,nifedipine er osmotic release oral tablet extended release 24 hour 30,Colorado,Covered,1 or 1 b,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
688164a4-3d80-4009-b387-1d074734d8ed,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,"nifedipine er osmotic release oral tablet extended release 24 hour 60 {mg}, 90",Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
6cf891ba-b348-4a43-bdab-bd1e7fed2ff0,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,nifedipine oral capsule 10,Colorado,Covered,1 or 1 b,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
aa714eb5-078f-407e-9a5a-0187c0a4dfc2,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,nifedipine oral capsule 20,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
934b968a-280c-4977-81cf-68a377a34b30,71c76176-dcc4-43cb-a9af-580cde2bce66,2901f5f9-146d-4eca-9c48-6427d43a3e9b,nimodipine oral capsule,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
