id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
40069f92-0332-4e57-bb49-a3d20bd11f13,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,LENVIMA (14 MG DAILY DOSE) ORAL CAPSULE THERAPY PACK,Ohio,Covered with Conditions,2,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
c15f6457-dc6a-4e6e-89b6-9482d156f4ba,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,LENVIMA (18 MG DAILY DOSE) ORAL CAPSULE THERAPY PACK,Ohio,Covered with Conditions,2,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
a27fa815-e6af-464b-8e7d-f45b891df267,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,LENVIMA (20 MG DAILY DOSE) ORAL CAPSULE THERAPY PACK,Ohio,Covered with Conditions,2,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
b1b46550-4fea-4d99-a3ce-bebf6a5b172a,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,LENVIMA (24 MG DAILY DOSE) ORAL CAPSULE THERAPY PACK,Ohio,Covered with Conditions,2,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
d7a3c334-a702-40a7-b55c-f544d367b8d0,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,LENVIMA (4 MG DAILY DOSE) ORAL CAPSULE THERAPY PACK,Ohio,Covered with Conditions,2,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
9773b1bb-708b-4b66-9b90-910748662124,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,LENVIMA (8 MG DAILY DOSE) ORAL CAPSULE THERAPY PACK,Ohio,Covered with Conditions,2,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
52837c69-5865-475c-b895-83b847bb2bef,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,MVASI INTRAVENOUS SOLUTION,Ohio,Covered with Conditions,4,"['PA', 'LD', 'SP']",Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
af9b9553-4552-47be-8bc1-43c43b6cbfbc,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,benztropine mesylate injection solution,Ohio,Covered,1 or 1a*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
543658a3-5008-4813-b996-756da963815a,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,benztropine mesylate oral tablet,Ohio,Covered,1 or 1a*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
6d0f684f-7a4a-495d-8ff2-199fe2e889aa,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,trihexyphenidyl hcl oral solution,Ohio,Covered,1 or 1a*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
70d4168b-deed-4c51-aab4-7c603dd3bf28,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"amlodipine besylate oral tablet 10 mg, 5",Ohio,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
5bb2d812-2bf4-41eb-bbaa-702c41e9c6a3,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,amlodipine besylate oral tablet 2.5,Ohio,Covered,1 or 1b*,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
b39a3834-c5d8-4c31-88e8-a18c980e6de1,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,cartia xt oral capsule extended release 24 hour 120,Ohio,Covered,1 or 1b*,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
a5f403c3-dd5a-444d-844c-b6f0f2f8c6b3,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"cartia xt oral capsule extended release 24 hour 180 mg, 240 mg, 300",Ohio,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
8291ae88-a568-41de-8444-4a7b5324769a,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,diltiazem hcl er beads oral capsule extended release 24 hour 120,Ohio,Covered,1 or 1b*,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
9ce0bced-b843-4a09-9051-c1ebb715ae5d,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"diltiazem hcl er beads oral capsule extended release 24 hour 180 mg, 240 mg, 300 mg, 360 mg, 420",Ohio,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
9d95dc92-1cac-4e15-812e-f1a7a805314c,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,diltiazem hcl er coated beads oral capsule extended release 24 hour 120,Ohio,Covered,1 or 1b*,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
2324f5a6-db4e-4f0d-97ce-3cd6dbe40e95,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"diltiazem hcl er coated beads oral capsule extended release 24 hour 180 mg, 240 mg, 300 mg, 360",Ohio,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
0879a621-ec29-4146-978d-a0d6a10246b8,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"diltiazem hcl er oral capsule extended release 12 hour 120 mg, 90",Ohio,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
04ff8ee1-47cf-44e3-84c4-211b0ea365e4,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,diltiazem hcl er oral capsule extended release 12 hour 60,Ohio,Covered,1 or 1b*,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
5f81c8ec-3193-49c0-bd9c-8e3bbc8c7b9d,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,diltiazem hcl er oral capsule extended release 24 hour 120,Ohio,Covered,1 or 1b*,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
2023dddf-d3a5-4970-9857-d7ddf78bfac3,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"diltiazem hcl er oral capsule extended release 24 hour 180 mg, 240",Ohio,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
c3b47cb5-b516-42b8-a21d-729e1ec72899,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,diltiazem hcl er oral tablet extended release 24 hour 120,Ohio,Covered,1 or 1b*,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
0bb98bed-e53e-4f0a-8e03-38fcf8fae490,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"diltiazem hcl er oral tablet extended release 24 hour 180 mg, 240",Ohio,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
c52c3a3b-7fef-46dc-b807-f793c63239ae,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,nifedipine er oral tablet extended release 24 hour 120,Ohio,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
8f32a9bc-5c9d-4d2f-9cec-579218e304ab,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"nifedipine er oral tablet extended release 24 hour 180 mg, 240 mg, 300 mg, 360 mg, 420",Ohio,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
82bc5d44-8736-4ac9-be07-3108cfcd4b75,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,nifedipine er osmotic release oral tablet extended release 24 hour 30,Ohio,Covered with Conditions,2,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
83fb0e3d-ac21-4f70-aada-a2b9d6558dab,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"nifedipine er osmotic release oral tablet extended release 24 hour 60 mg, 90",Ohio,Covered,2,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
959fa793-5cda-4cff-9f09-887a8ed03e66,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,nifedipine oral capsule 10,Ohio,Covered with Conditions,2,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
8422f62e-5144-4f1b-9669-f14e33230d71,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,nifedipine oral capsule 20,Ohio,Covered with Conditions,2,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
e73fd330-8202-4463-99b1-4a5bb9572cf8,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,nimodipine oral capsule,Ohio,Covered with Conditions,2,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
24a898cc-7642-482e-8773-f95f4e33e238,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,nimodipine oral solution,Ohio,Covered with Conditions,2,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
2ec4bc32-d5eb-461f-a7e5-45c0bee01cf4,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"nisoldipine er oral tablet extended release 24 hour 17 mg, 20 mg, 8.5",Ohio,Covered,1 or 1b*,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
7abe8f4f-a1fd-4930-b702-1de32bb9ed52,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"nisoldipine er oral tablet extended release 24 hour 25.5 mg, 30 mg, 34 mg, 40",Ohio,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
e05b5a8b-9b70-454a-961d-b7b92caa2036,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,tiadylt er oral capsule extended release 24 hour 120,Ohio,Covered,1 or 1b*,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
738586f6-d861-4acf-b3df-d20412bed909,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"tiadylt er oral capsule extended release 24 hour 180 mg, 240 mg, 300 mg, 360 mg, 420",Ohio,Covered,1 or 1b*,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
765216f9-7a3f-4d1d-acdc-34e74de237f1,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,trihexyphenidyl hcl oral tablet,Ohio,Covered,1 or 1 a,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
970addb0-0ed4-4b26-88a0-e2409e9777e2,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,amantadine hcl oral capsule,Ohio,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
29ef44e3-10b9-4b44-bbef-82766285362a,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,amantadine hcl oral solution,Ohio,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
45c47f9e-f12d-4ac0-bfcd-19d4f28c0c94,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,amantadine hcl oral tablet,Ohio,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
296b89e4-1e60-448d-853a-8c6013824881,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,bromocriptine mesylate oral capsule,Ohio,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
b128babe-36a0-4827-b75d-edf2d305b1e7,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,bromocriptine mesylate oral tablet,Ohio,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
e6a8d768-e885-4c6f-a9a0-faf53610c9e3,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,rasagiline mesylate oral tablet,Ohio,Covered with Conditions,2,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
53a8b522-aa92-41c3-b51d-0f62b30bd8f6,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,selegiline hcl oral capsule,Ohio,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
3d5f24d4-2cf6-4ebf-b00e-5f701492678b,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,selegiline hcl oral tablet,Ohio,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
7b3f7129-c01e-4b19-b299-de986666f9f8,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,tolcapone oral tablet,Ohio,Covered with Conditions,2,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
c72c37e1-29eb-40dd-a9cd-4427c7c05055,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,carbidopa oral tablet,Ohio,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
