id,plan_id,plan_name,payer_id,payer_name,drug_name,ndc_code,jcode,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,coverage_details,confidence_score,source_url,file_name,status,created_at,last_updated_date,review_needed,manufacturer,verification_status,is_quantity_limit_applied,product_labeler_code,product_proprietaryname
42dc5c73-a7c9-4fd0-af98-d1ca2d86ae35,9e05225b-1c28-4cdf-90ab-583fe2a6dd63,Four corners-Traditional Level-Funded Plans-Alliant Network-4C â€“ $7550/90%/$8550,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 6.6-7.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 4 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-Alliant Network-4C â€“ $7550/90%/$8550.pdf,completed,2025-11-04 22:52:06.303395+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
1ce42351-8d3d-4984-bc22-2f7289894a2d,9e05225b-1c28-4cdf-90ab-583fe2a6dd63,Four corners-Traditional Level-Funded Plans-Alliant Network-4C â€“ $7550/90%/$8550,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 7.1-7.5 KG - onasemnogene abeparvovec-xioi $5 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-Alliant Network-4C â€“ $7550/90%/$8550.pdf,completed,2025-11-04 22:52:06.303395+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
c367ddad-a4c6-4f48-afd6-3a0893b4f523,9e05225b-1c28-4cdf-90ab-583fe2a6dd63,Four corners-Traditional Level-Funded Plans-Alliant Network-4C â€“ $7550/90%/$8550,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 7.6-8.0 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 4 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-Alliant Network-4C â€“ $7550/90%/$8550.pdf,completed,2025-11-04 22:52:06.303395+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
1a7d987f-49a0-4f94-9bb2-c5d0897091aa,9e05225b-1c28-4cdf-90ab-583fe2a6dd63,Four corners-Traditional Level-Funded Plans-Alliant Network-4C â€“ $7550/90%/$8550,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 8.1-8.5 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 5 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-Alliant Network-4C â€“ $7550/90%/$8550.pdf,completed,2025-11-04 22:52:06.303395+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
e6b41db8-be0d-450c-b8f1-3daea7166ec2,9e05225b-1c28-4cdf-90ab-583fe2a6dd63,Four corners-Traditional Level-Funded Plans-Alliant Network-4C â€“ $7550/90%/$8550,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 8.6-9.0 KG - onasemnogene abeparvovec-xioi $6 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-Alliant Network-4C â€“ $7550/90%/$8550.pdf,completed,2025-11-04 22:52:06.303395+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
7b16edca-2c42-416c-968e-7e8cb8e5d356,9e05225b-1c28-4cdf-90ab-583fe2a6dd63,Four corners-Traditional Level-Funded Plans-Alliant Network-4C â€“ $7550/90%/$8550,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 9.1-9.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 5 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-Alliant Network-4C â€“ $7550/90%/$8550.pdf,completed,2025-11-04 22:52:06.303395+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
11b47f97-45d9-4511-82f4-d6d35086e14d,9e05225b-1c28-4cdf-90ab-583fe2a6dd63,Four corners-Traditional Level-Funded Plans-Alliant Network-4C â€“ $7550/90%/$8550,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 9.6-10.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 6 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-Alliant Network-4C â€“ $7550/90%/$8550.pdf,completed,2025-11-04 22:52:06.303395+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
0d543d99-0506-4c1f-900c-bc7e5520f381,9e05225b-1c28-4cdf-90ab-583fe2a6dd63,Four corners-Traditional Level-Funded Plans-Alliant Network-4C â€“ $7550/90%/$8550,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,FABHALTA - iptacopan hcl cap 200,,,Tennessee,Covered with Conditions,SP,"LD, PA, QL (60 CAPSULES/30 DAYS)",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-Alliant Network-4C â€“ $7550/90%/$8550.pdf,completed,2025-11-04 22:52:06.303395+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,Yes,78,FABHALTA
25ca59b2-0252-4382-ae89-9c99d76854b8,ed874342-9ccd-4dfd-a028-538b3961bb38,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 10.1-10.5 KG - onasemnogene abeparvovec-xioi $7 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus.pdf,completed,2025-11-04 22:52:10.666853+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
2ccaf24b-8ae6-4933-8c05-23112d33e336,e98f9c8a-78d3-4d04-8a7a-7e911329ef2e,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 7.1-7.5 KG - onasemnogene abeparvovec-xioi $5 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus.pdf,completed,2025-11-04 22:52:28.112343+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
8637a144-461f-475a-9a3c-0b8892f680f6,ed874342-9ccd-4dfd-a028-538b3961bb38,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 10.6-11.0 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 6 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus.pdf,completed,2025-11-04 22:52:10.666853+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
b5463a0e-aecf-495f-9b9c-6b5bb414e8f4,ed874342-9ccd-4dfd-a028-538b3961bb38,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 11.1-11.5 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 7 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus.pdf,completed,2025-11-04 22:52:10.666853+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
22204ead-ae91-4e34-be66-9d4f8348e197,ed874342-9ccd-4dfd-a028-538b3961bb38,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 11.6-12.0 KG - onasemnogene abeparvovec-xioi $8 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus.pdf,completed,2025-11-04 22:52:10.666853+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
7c3d4c74-b723-4bce-8fa1-a3b1f50193dd,ed874342-9ccd-4dfd-a028-538b3961bb38,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 12.1-12.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 7 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus.pdf,completed,2025-11-04 22:52:10.666853+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
bc206682-da2d-4a1b-a9c4-23f12282107a,ed874342-9ccd-4dfd-a028-538b3961bb38,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 12.6-13.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 8 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus.pdf,completed,2025-11-04 22:52:10.666853+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
86055a3c-234f-4769-a828-7b83708812ab,ed874342-9ccd-4dfd-a028-538b3961bb38,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 13.1-13.5 KG - onasemnogene abeparvovec-xioi $9 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus.pdf,completed,2025-11-04 22:52:10.666853+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
450c627d-312b-4c66-950e-649a7d48aa2a,ed874342-9ccd-4dfd-a028-538b3961bb38,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 2.6-3.0 KG - onasemnogene abeparvovec-xioi $2 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus.pdf,completed,2025-11-04 22:52:10.666853+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
c0c72d0a-3cae-451c-b19c-b4786438d728,ed874342-9ccd-4dfd-a028-538b3961bb38,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 3.1-3.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 1 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus.pdf,completed,2025-11-04 22:52:10.666853+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
a0c4b037-590d-43d8-beee-e1f718d69b11,ed874342-9ccd-4dfd-a028-538b3961bb38,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 3.6-4.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 2 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus.pdf,completed,2025-11-04 22:52:10.666853+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
5f977543-0cb5-48fe-a1bb-880176f76e88,ed874342-9ccd-4dfd-a028-538b3961bb38,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 4.1-4.5 KG - onasemnogene abeparvovec-xioi $3 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus.pdf,completed,2025-11-04 22:52:10.666853+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
52df7f46-7235-40c7-83e6-f637dad36690,ed874342-9ccd-4dfd-a028-538b3961bb38,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 4.6-5.0 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 2 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus.pdf,completed,2025-11-04 22:52:10.666853+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
2097eba2-3286-42b3-8a6f-d6aed8af6cac,ed874342-9ccd-4dfd-a028-538b3961bb38,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 5.1-5.5 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 3 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus.pdf,completed,2025-11-04 22:52:10.666853+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
62477c66-3c1c-4f47-88bd-e88d73fb4f9c,ed874342-9ccd-4dfd-a028-538b3961bb38,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 5.6-6.0 KG - onasemnogene abeparvovec-xioi $4 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus.pdf,completed,2025-11-04 22:52:10.666853+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
a8488d95-12c7-471b-bb32-cc74eb9e7f6a,ed874342-9ccd-4dfd-a028-538b3961bb38,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 6.1-6.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 3 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus.pdf,completed,2025-11-04 22:52:10.666853+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
a3d6be26-275d-4363-8e0b-561f4eac3294,ed874342-9ccd-4dfd-a028-538b3961bb38,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 6.6-7.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 4 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus.pdf,completed,2025-11-04 22:52:10.666853+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
1ea7d491-12d0-42e3-9ba8-e760d14e82ee,ed874342-9ccd-4dfd-a028-538b3961bb38,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 7.1-7.5 KG - onasemnogene abeparvovec-xioi $5 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus.pdf,completed,2025-11-04 22:52:10.666853+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
1049650c-bd9f-46b4-a3fe-b6c0ab3c4dd8,ed874342-9ccd-4dfd-a028-538b3961bb38,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 7.6-8.0 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 4 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus.pdf,completed,2025-11-04 22:52:10.666853+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
b1e4b266-bdd2-40b4-a788-9d3e37089b1b,ed874342-9ccd-4dfd-a028-538b3961bb38,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 8.1-8.5 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 5 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus.pdf,completed,2025-11-04 22:52:10.666853+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
2f58593d-1a52-477c-8b91-c119d32c1f1e,ed874342-9ccd-4dfd-a028-538b3961bb38,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 8.6-9.0 KG - onasemnogene abeparvovec-xioi $6 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus.pdf,completed,2025-11-04 22:52:10.666853+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
fc8b3060-78eb-4226-81df-c64dc7314b7b,ed874342-9ccd-4dfd-a028-538b3961bb38,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 9.1-9.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 5 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus.pdf,completed,2025-11-04 22:52:10.666853+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
83a74216-dee6-4c6b-8407-cb6f5890eef5,ed874342-9ccd-4dfd-a028-538b3961bb38,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 9.6-10.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 6 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus.pdf,completed,2025-11-04 22:52:10.666853+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
